d3b22249-6955-4917-be67-dd7cc2b5a8fb,4722e927-0c39-4110-a629-abc26b1894e8,19-01-2013 17:22,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,5d0399c8-6c5c-44f9-82fd-7cd062995d91,19-01-2013 17:22,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,db0e7461-369f-4aea-b0dc-84004b81eb59,19-01-2013 17:23,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,476c8a5b-288a-4dcb-899d-1063cbf18dbb,19-01-2013 17:23,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,5e735095-be5f-43d5-8724-834417dd124f,19-01-2013 17:23,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,1d1c5393-743c-4b97-a118-daf333c4f4e2,19-01-2013 17:23,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,2e39a1e1-3486-4271-a9b8-6e6466942df8,19-01-2013 17:24,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,ec5cfaa0-db52-4112-bdc4-9cabf87ee5e8,19-01-2013 17:24,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,21cd4803-6596-40b5-8382-7cfcc85f8050,19-01-2013 17:24,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,17fda777-6620-463e-90ec-99b45815012d,19-01-2013 17:24,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,e0d842db-ca81-4f0d-b067-4c3efa454b1c,19-01-2013 17:25,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,b5258660-e6e3-43ae-a72a-e7173dc74a26,19-01-2013 17:28,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,f224fc4b-bb77-454a-9831-29c3edc7b414,19-01-2013 17:28,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,c4d42a15-465c-4f51-a4c3-db79df1511db,19-01-2013 17:28,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,c0df730d-2ba3-4c61-b4b5-7a3d00637a91,19-01-2013 17:28,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,85297834-3925-480c-b721-4e1f9d97a179,19-01-2013 17:29,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,72fe0ca4-9a21-4251-96eb-f6bcfb83d1c2,19-01-2013 17:29,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,21e0d205-2220-408e-b534-fb555ea53afc,19-01-2013 23:02,deposit,3.001
d3b22249-6955-4917-be67-dd7cc2b5a8fb,abe549d2-4b14-4584-a4d4-28d7070e1250,20-01-2013 07:08,withdraw,-0.4805
d3b22249-6955-4917-be67-dd7cc2b5a8fb,6afd8979-93cd-4fb6-9be8-f6a49b9aa532,20-01-2013 07:08,withdraw,-0.2405
d3b22249-6955-4917-be67-dd7cc2b5a8fb,83ce5e02-9880-43f1-956f-7a8c96ba1efb,20-01-2013 07:09,withdraw,-0.2405
d3b22249-6955-4917-be67-dd7cc2b5a8fb,1645dfa8-0b95-4d1e-805f-e910d574c641,20-01-2013 07:11,withdraw,-0.1205
d3b22249-6955-4917-be67-dd7cc2b5a8fb,c726a0a0-076f-49dd-a3f2-0f6694bc48b8,20-01-2013 07:11,withdraw,-0.1205
d3b22249-6955-4917-be67-dd7cc2b5a8fb,699cfb31-3b15-4d4e-bf89-783175fd3c38,20-01-2013 07:11,withdraw,-0.1205
d3b22249-6955-4917-be67-dd7cc2b5a8fb,f14a2ece-4244-41ba-a7bf-5b6d58e12434,20-01-2013 07:12,withdraw,-0.1205
d3b22249-6955-4917-be67-dd7cc2b5a8fb,2107a494-bf20-4ddd-8136-de80caf183d4,20-01-2013 07:12,withdraw,-0.1205
d3b22249-6955-4917-be67-dd7cc2b5a8fb,6807a689-1fce-4669-9812-5b1514e5c4a4,20-01-2013 07:15,withdraw,-0.0605
d3b22249-6955-4917-be67-dd7cc2b5a8fb,5640bb31-e162-4b09-a6f6-846a328ada33,20-01-2013 07:15,withdraw,-0.0605
d3b22249-6955-4917-be67-dd7cc2b5a8fb,13364213-f1c6-4067-a71a-5f21ef2c0729,20-01-2013 07:16,withdraw,-0.0605
d3b22249-6955-4917-be67-dd7cc2b5a8fb,85a12c4b-2ad4-4e18-ab2e-44a67ad13cf2,20-01-2013 07:16,withdraw,-0.0605
d3b22249-6955-4917-be67-dd7cc2b5a8fb,928f66ea-b0d8-4714-b00f-2807c82086d9,20-01-2013 07:16,withdraw,-0.0605
d3b22249-6955-4917-be67-dd7cc2b5a8fb,e68e9a55-d6b1-408a-ad0c-c8325047620e,20-01-2013 07:17,withdraw,-0.0605
d3b22249-6955-4917-be67-dd7cc2b5a8fb,aea05107-0116-467e-8e8b-cc05b1422b98,20-01-2013 07:17,withdraw,-0.0605
d3b22249-6955-4917-be67-dd7cc2b5a8fb,eaf976c2-e6df-4481-9b88-1c66add869a6,20-01-2013 07:17,withdraw,-0.0605
d3b22249-6955-4917-be67-dd7cc2b5a8fb,473a3b5c-06ff-4b15-96a3-0a9ebba06a73,20-01-2013 07:18,withdraw,-0.0605
d3b22249-6955-4917-be67-dd7cc2b5a8fb,c2ff46d9-e2d4-43ec-9ca5-ffb0164dfd17,20-01-2013 07:18,withdraw,-0.0605
d3b22249-6955-4917-be67-dd7cc2b5a8fb,932f8ca5-3134-40b7-84d0-9b36dd19a1eb,20-01-2013 07:19,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,2200ce53-1d02-45e7-a95c-7cb23f8c50b3,20-01-2013 07:19,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,2117493b-5a0c-4408-9be9-cf9946cbfa5e,20-01-2013 07:19,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,3bb2af02-38f6-426f-81a4-8102bea4d3e1,20-01-2013 07:20,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,392c9934-bd0b-452a-aee6-bcca30db0e50,20-01-2013 07:20,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,36c83117-e917-4534-818f-9184c75e496b,20-01-2013 07:20,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,c17e4b7d-4746-4a65-8285-368a29d421a6,20-01-2013 07:20,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,653a7a83-b719-4d97-911c-ce328d95fabe,20-01-2013 07:21,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,46dfbde3-1b25-4ac2-84fa-7233dca0a0b2,20-01-2013 07:21,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,99869c4e-cc70-44e8-98b5-3f4e1b7e57e0,20-01-2013 07:21,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,39ed0609-87fa-436f-a352-251c2881c5be,20-01-2013 07:21,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,ad1142be-85ab-42eb-9652-31ff56f0ef78,20-01-2013 07:22,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,7ab1a379-9f3b-4fb4-80f3-68dbf132cdbe,20-01-2013 07:24,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,561aa966-bead-40c6-9988-867790ae8639,20-01-2013 07:25,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,92c97323-3330-4a14-b718-cdcd363b5114,20-01-2013 07:25,withdraw,-0.0305
d3b22249-6955-4917-be67-dd7cc2b5a8fb,5b1bb981-ebe3-473e-9ff8-5f70dd0d3b24,20-01-2013 07:25,withdraw,-0.0305
d3b2bcb8-e825-4dda-b87d-a5d5fc88646c,37195bcc-6d5c-4ba8-ae30-6722c37d4420,03-04-2013 03:05,deposit,0.1
d3b3198f-5868-45f4-91ae-f935916c4b7a,7f24ab67-2d44-43d5-a3e4-828c906eba9a,19-12-2013 11:27,deposit,0.32978195
d3b5d9a7-fb4b-4c7e-9b4b-dadceb9406ec,108ef34b-fa54-491c-9b7b-4fd2ef230648,20-12-2013 06:33,deposit,8.86E-05
d3b5d9a7-fb4b-4c7e-9b4b-dadceb9406ec,c2697be1-d797-4a9e-a22d-952c537fd8c9,23-12-2013 20:28,deposit,9.00E-05
d3b60bee-eb16-47b9-9518-8c8a01079e35,4591f9cb-1473-48d8-b0b4-617a2ce37405,25-01-2014 21:18,deposit,0.02
d3b63de7-7978-4ac6-49c2-5a7413ee1550,063e0f35-5917-48f4-681e-b1d6cd7cbf04,21-04-2012 16:09,deposit,8
d3b63de7-7978-4ac6-49c2-5a7413ee1550,ef7a4f45-3f57-49f5-b410-efb683a3390b,28-08-2012 21:00,withdraw,-8
d3b63de7-7978-4ac6-49c2-5a7413ee1550,063e0f35-5917-48f4-681e-b1d6cd7cbf04,21-04-2012 16:09,deposit,8
d3b64f6e-5bdf-4e3f-b6be-f77378eb6b93,8c8b4295-1e55-4253-83cb-e28c19fba83a,13-01-2014 18:14,deposit,4.33
d3b64f6e-5bdf-4e3f-b6be-f77378eb6b93,a0977e99-fe74-4295-8510-afaf7af17de6,18-01-2014 00:32,withdraw,-4.33994672
d3b64f6e-5bdf-4e3f-b6be-f77378eb6b93,7b3b3f79-48f9-4fa0-b0bf-600947648d8c,23-01-2013 10:50,deposit,2.40E-05
d3b64f6e-5bdf-4e3f-b6be-f77378eb6b93,13893089-f900-48a4-972d-e1729053b802,31-05-2013 04:22,withdraw,-5.21852402
d3b64f6e-5bdf-4e3f-b6be-f77378eb6b93,6e62282e-a301-4bac-a9e3-278bc6ae8d54,08-06-2013 06:14,deposit,6
d3b64f6e-5bdf-4e3f-b6be-f77378eb6b93,12fc08c3-7894-4f0b-ada7-1713ea406cc1,29-06-2013 04:49,withdraw,-2.616
d3b64f6e-5bdf-4e3f-b6be-f77378eb6b93,dfd48172-85b3-411c-909b-b6426725bd6b,04-07-2013 18:12,withdraw,-4.134046
d3b83606-d258-4c77-873f-4d902d0fa042,743d074f-81f2-44cf-a470-e59f42c95199,18-09-2012 11:17,withdraw,-112
d3b838e2-3f75-4bfe-b97e-16da12d1c127,2d4a3985-f029-4c2a-aa44-5fabfafa2efd,09-03-2013 18:02,deposit,0.177
d3b838e2-3f75-4bfe-b97e-16da12d1c127,702be7c2-955f-4bf3-80a0-585b420a3197,01-03-2012 18:32,withdraw,-10
d3b838e2-3f75-4bfe-b97e-16da12d1c127,ca33e2a5-a1a3-4ca0-a182-74252acf150b,01-03-2012 19:36,withdraw,-0.1773672
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,c28ad5c9-c2d2-4bee-9a43-7167cab90e71,23-03-2013 09:17,deposit,0.41
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,97b1eec5-fe82-4199-a6d7-76624b7f49f5,23-03-2013 18:36,deposit,1.05
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,b930b1b9-263b-4b1e-be4a-98b0705d6295,27-03-2013 11:16,deposit,1.08
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,cd061de4-b0f8-4fe8-abbd-7c14a9dcf0a7,11-04-2013 18:53,deposit,0.13
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,e9d65612-befc-4d58-aeab-0dce09e3bb42,14-03-2013 13:25,withdraw,-0.3
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,c0ea539f-1a68-46c8-a0f1-d840e7d10f1c,16-03-2013 19:27,withdraw,-0.63
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,16aacc2e-53ef-4f76-a52e-fb342b88e841,17-03-2013 21:28,withdraw,-3.2
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,72e08d0e-4bf6-42f1-8471-149a77f4c278,22-03-2013 17:44,withdraw,-0.23
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,7d451b32-f3e0-4f78-ab89-e7539bb8dc5b,23-03-2013 09:42,withdraw,-0.4
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,008e816f-22fa-4f53-9759-8788017b3fe4,28-04-2013 16:55,withdraw,-0.0515
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,8cd1588c-f362-4710-8d1f-108e960960a3,09-06-2013 16:45,withdraw,-0.0701
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,8f1b472a-5f2f-473d-8fab-9078cdc91f1e,06-03-2013 11:34,deposit,1.18
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,2f8522f9-68ac-4864-8f06-ec7b56ee517d,06-03-2013 15:49,withdraw,-1.05
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,ccf149ef-2ceb-40a7-b6c6-9d6253f1bf26,12-03-2013 12:52,deposit,1.18
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,cedbe644-294c-45fe-8ead-75b26cdc0ba9,12-03-2013 15:18,withdraw,-0.3
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,b77c249f-755e-4a0a-a371-db38384c4d8b,12-03-2013 21:08,withdraw,-1
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,b1704456-e882-42dc-bc0b-d4c96bdee002,12-03-2013 22:26,deposit,7.78
d3b911c2-c317-4026-bb7f-afa5fa1d18f6,175563e4-5a5b-4c92-a614-4f3621d24472,13-03-2013 11:45,withdraw,-3.4
d3ba156f-eb9d-4670-a594-0420bcd73a22,874b05ed-31a4-42fd-8d30-fe7310223c8b,04-03-2013 21:36,withdraw,-3.14
d3ba3d6a-37d6-4635-ac2f-5b34b9260aa7,e0946cc9-c48c-4be7-b813-c20158705108,28-04-2013 02:29,withdraw,-1.4598878
d3ba3d6a-37d6-4635-ac2f-5b34b9260aa7,39002732-7fc3-4798-973f-a12fbeee86d4,02-05-2013 18:02,withdraw,-0.497
d3ba3d6a-37d6-4635-ac2f-5b34b9260aa7,e1d100b2-3364-44b5-8f6d-756d7760db9d,03-05-2013 16:32,withdraw,-0.497
d3ba3d6a-37d6-4635-ac2f-5b34b9260aa7,ac0fd635-31fa-49ed-b292-25978f981a02,07-06-2013 16:48,withdraw,-0.99378274
d3ba3d6a-37d6-4635-ac2f-5b34b9260aa7,83942e71-78d2-45dd-b07a-2aac790bdba6,06-03-2013 15:45,withdraw,-0.05
d3ba3d6a-37d6-4635-ac2f-5b34b9260aa7,a7ac9e2b-b419-4776-adda-b1c6c5e5f828,19-03-2013 20:44,withdraw,-13.8022564
d3ba3d6a-37d6-4635-ac2f-5b34b9260aa7,f032e8b7-c4e4-41a4-b65a-c5cf67c8e838,01-04-2013 16:37,deposit,13.8517564
d3ba3d6a-37d6-4635-ac2f-5b34b9260aa7,50c64df7-df9d-4c03-87a5-da1b91cf83a9,08-04-2013 04:36,withdraw,-8.32207625
d3ba3d6a-37d6-4635-ac2f-5b34b9260aa7,4a426013-bb97-4108-b52b-d9f9d64e6a6a,10-04-2013 23:06,deposit,8.32187625
d3ba3d6a-37d6-4635-ac2f-5b34b9260aa7,72b83f8f-51eb-4d90-b5fe-703e18118628,11-04-2013 14:44,withdraw,-8.32137625
d3ba46e7-7c6a-4dd7-da71-f1e3287e2b92,d82e7e4b-b274-4914-9560-6b9e8088fac4,02-05-2012 22:24,deposit,11.90028459
d3ba46e7-7c6a-4dd7-da71-f1e3287e2b92,a8407362-2a84-46b3-22ca-d9fad235a546,02-05-2012 22:25,deposit,86.31335741
d3ba46e7-7c6a-4dd7-da71-f1e3287e2b92,39e45a47-7589-4b4a-1bd9-0626d1e14092,03-05-2012 06:11,deposit,5.87479513
d3ba46e7-7c6a-4dd7-da71-f1e3287e2b92,ccb8e0d3-4d79-4930-b1a3-4fdf7a40cb15,05-07-2012 09:12,deposit,1
d3ba46e7-7c6a-4dd7-da71-f1e3287e2b92,664b3f9d-e447-4087-8260-e3a12f18d504,05-07-2012 17:08,deposit,108
d3ba46e7-7c6a-4dd7-da71-f1e3287e2b92,16f96e0e-cb09-48d0-a379-0c9b7c52ed91,02-08-2012 22:44,deposit,96
d3ba46e7-7c6a-4dd7-da71-f1e3287e2b92,508c7156-da62-4539-8460-f84afb9ae822,15-09-2012 06:47,deposit,85
d3bb2de5-efaa-4afa-bd90-542341997766,573f7301-c9f3-47e1-bb9d-ed82d2f4a9a7,18-11-2013 01:22,deposit,45
d3bb2de5-efaa-4afa-bd90-542341997766,869e44b7-b862-413f-9caf-320387b3d0b1,28-11-2013 02:37,withdraw,-10
d3bb2de5-efaa-4afa-bd90-542341997766,170a6929-41d8-42dc-94e8-3331754149f3,05-02-2014 05:52,withdraw,-0.01244
d3bb2de5-efaa-4afa-bd90-542341997766,6c755239-6cd1-48c7-9b0c-bb4a057e0a1a,07-02-2014 04:16,withdraw,-0.1
d3bb2de5-efaa-4afa-bd90-542341997766,958e8f3b-0a6b-4a2f-870b-ba378b79b986,18-04-2013 02:32,deposit,16.06087
d3bb2de5-efaa-4afa-bd90-542341997766,d57020dd-3b59-44f0-a1a8-61adca02fb5a,22-04-2013 20:50,deposit,5
d3bb2de5-efaa-4afa-bd90-542341997766,561fa493-73d7-4b58-bedc-0fc6ea70c8d6,24-04-2013 00:47,deposit,15
d3bb2de5-efaa-4afa-bd90-542341997766,a1c8d331-fe6e-4249-b03c-a745ddbda723,02-05-2013 15:28,withdraw,-38
d3bb2de5-efaa-4afa-bd90-542341997766,4e26febe-bebe-4538-9cf6-23a391cb4f99,04-08-2013 20:26,deposit,17.8
d3bb2de5-efaa-4afa-bd90-542341997766,5b5dc2ab-d9d9-4f14-acca-fc272be27f1f,22-08-2013 16:24,deposit,3.292
d3bb2de5-efaa-4afa-bd90-542341997766,0b10ef32-e003-443c-a62b-076c4a735632,13-09-2013 20:36,deposit,4.99
d3bb2de5-efaa-4afa-bd90-542341997766,addefa11-d4be-40d9-b0ba-20d96a568d2f,22-10-2013 12:03,deposit,15
d3bb30c4-4287-4b18-beb5-f2e8755a783a,9e3cc5af-f901-4b92-386c-0bf4a90b401c,30-05-2012 10:55,withdraw,-400
d3bb30c4-4287-4b18-beb5-f2e8755a783a,0c9b5e99-92c8-4aa0-a1d7-bc2950252698,31-05-2012 12:00,withdraw,-237.0988714
d3bb30c4-4287-4b18-beb5-f2e8755a783a,7ae64aa5-5a3e-4c84-e365-f59dbe051a60,29-05-2012 10:43,withdraw,-400
d3bb4ef7-114b-4f50-b709-cd7603c074d2,e9f38457-46f8-49bf-a85c-d472248bce66,18-01-2013 20:21,withdraw,-5.96
d3bb4ef7-114b-4f50-b709-cd7603c074d2,52b67e9f-2c38-4d1d-b955-a7f73d72df54,21-08-2012 04:49,withdraw,-1.67
d3bb4ef7-114b-4f50-b709-cd7603c074d2,cf8eca2c-4153-488d-a8d6-d741a7ced19f,12-09-2012 03:06,withdraw,-1
d3bb4ef7-114b-4f50-b709-cd7603c074d2,cb4a7767-17b8-420c-bba8-4b0e82db38d7,12-09-2012 15:41,withdraw,-1
d3bb4ef7-114b-4f50-b709-cd7603c074d2,5f2541a6-88a9-4a6b-b3b8-9796b5c91f31,15-09-2012 18:09,withdraw,-1
d3bb4ef7-114b-4f50-b709-cd7603c074d2,2a0a6990-954d-46e7-9679-1d4bcfd60751,15-09-2012 19:41,deposit,0.69
d3bb4ef7-114b-4f50-b709-cd7603c074d2,f7165efb-883e-427e-8241-d2abc765848d,18-09-2012 02:59,withdraw,-5.24
d3bb4ef7-114b-4f50-b709-cd7603c074d2,e6961eb0-6dc3-43d5-9475-cb8cabb04130,28-09-2012 03:52,withdraw,-3.22
d3bb4ef7-114b-4f50-b709-cd7603c074d2,5a0f960b-f6c7-411a-888c-5128cdc73811,15-10-2012 14:06,withdraw,-3.18
d3bbbb97-47da-4299-9d75-2214cac93497,7bde4d40-2261-4fd9-82cd-fbea44bc8a3c,18-11-2013 16:53,deposit,2.7014
d3bbbb97-47da-4299-9d75-2214cac93497,d874b60c-ca4a-4ccc-b1b6-d4e142c03d0b,20-11-2013 19:08,withdraw,-1
d3bbbb97-47da-4299-9d75-2214cac93497,2d67d1dc-94f8-4adb-901d-4d200badaada,04-01-2014 18:11,withdraw,-1
d3bbbb97-47da-4299-9d75-2214cac93497,d68a1223-9b74-4461-9ae3-9feed795573e,04-01-2014 23:34,withdraw,-0.84676348
d3bbbb97-47da-4299-9d75-2214cac93497,1418e7eb-a9c0-4b9d-8a62-bca7ac61691d,21-02-2012 20:25,withdraw,-1.8270472
d3bbbb97-47da-4299-9d75-2214cac93497,1f49f8ea-1690-49e3-aca6-9774e2539635,03-02-2012 12:31,withdraw,-12.5
d3bbbb97-47da-4299-9d75-2214cac93497,49767088-a3d4-4fff-9682-92ecaa4b9386,09-04-2013 21:00,deposit,3
d3bbbb97-47da-4299-9d75-2214cac93497,65d6566e-6e81-455a-8805-409fe9e6d2d3,06-02-2012 07:42,withdraw,-5.79644858
d3bbbb97-47da-4299-9d75-2214cac93497,b02d3883-27ad-4a1d-907f-11bda8dac85d,21-02-2012 20:26,withdraw,-20
d3bbbb97-47da-4299-9d75-2214cac93497,d094d372-3dea-4b27-832a-cba1a4ad94fa,04-02-2012 22:28,withdraw,-0.6
d3bbbb97-47da-4299-9d75-2214cac93497,da76c5dd-db47-48de-2a61-61b6e3fc792a,19-04-2012 22:05,withdraw,-7.2948666
d3bbbb97-47da-4299-9d75-2214cac93497,f46bbb33-f416-4f81-9f4e-64dbb48c66ab,03-02-2012 10:40,withdraw,-2
d3bbbb97-47da-4299-9d75-2214cac93497,f9269650-04a5-4f0b-ae1b-da22a7b1f55b,05-02-2012 10:13,withdraw,-0.00432
d3bc5e0f-f5a2-44e1-98ab-49fc917e6279,23393487-dfe4-411e-a8df-751ddce19c46,11-08-2011 18:15,deposit,1.307
d3bc5e0f-f5a2-44e1-98ab-49fc917e6279,7db574b3-50de-4c45-a3a1-328e0a388d3f,28-07-2011 23:38,withdraw,-2.14
d3bc5e0f-f5a2-44e1-98ab-49fc917e6279,cb3734e3-1897-445f-8b48-eb404ddf156b,02-08-2011 19:41,withdraw,-2.09
d3bc5e0f-f5a2-44e1-98ab-49fc917e6279,9ea509e4-d27e-4f13-a1e0-6e744bd3b712,15-08-2011 21:05,withdraw,-6.26
d3bc77ed-3862-4200-92a6-f0c46fc90e0c,52b54171-1983-4ec9-a948-170873d3f394,11-05-2013 15:53,deposit,0.00074279
d3bcce70-9da5-43ad-a960-e05f29df023d,9fd1266b-4849-48fd-b8f3-0d94502e14e9,19-11-2013 05:46,deposit,1.99907219
d3bcce70-9da5-43ad-a960-e05f29df023d,44cbdb4d-f96f-4a6f-9a00-7d6cac8b8547,20-11-2013 22:49,withdraw,-1.99807219
d3bd526e-ea9c-44f1-8961-155115b2885a,05974214-afcd-4771-9d09-7ca183a3ca0e,19-11-2013 23:31,deposit,0.45
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,632c7056-7a8e-4135-954d-38f8b903725c,08-06-2013 08:44,deposit,2.1
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,98349260-b3d4-4f2f-89ac-01624d512de8,08-06-2013 08:44,deposit,10.7091
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,058495b7-3c99-4f64-9a86-c33efd0216ed,14-06-2013 06:19,deposit,8.98
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,598a43e4-4872-4cc9-b887-ad59417cfe23,16-06-2013 07:22,deposit,14.586
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,5439517f-636c-4107-9568-8caab6e29519,20-07-2013 00:17,deposit,0.5
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,ecafb24c-461e-495b-bcac-4ad8c6300cb7,20-07-2013 01:08,deposit,25
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,fe9a6b31-83b4-4359-bdcb-c414a8192c00,23-07-2013 00:13,deposit,16.36
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,819babec-e830-4c4f-a617-68f67cdd873d,26-07-2013 22:31,deposit,19.2253
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,80b4db2f-b833-4c9d-b668-c2eaa2ca2748,17-08-2013 20:51,deposit,18.257
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,d127b041-65e1-454e-9935-d6c6cdef6578,12-12-2013 00:30,deposit,4.38582
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,6c59b93b-70fb-440a-9e18-080c0840eef0,04-06-2013 22:55,withdraw,-19.5794
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,c40354f9-0b36-44b8-b307-99de4e124786,08-06-2013 23:57,withdraw,-1
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,bde53ce4-f605-485b-a5d4-8d339b4de5c9,09-06-2013 00:03,withdraw,-2.5
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,5bef851b-5daa-4120-a8ec-0fc20385e706,17-06-2013 21:37,withdraw,-15.26
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,86e61080-6844-47aa-b29d-670283a0a1b4,25-06-2013 13:28,withdraw,-10.33
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,67fbd910-03e2-4c7d-a1c6-f939975626d2,08-07-2013 21:44,withdraw,-9.12
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,87c3ba1a-cfac-44d1-84c9-fe69328a2a2c,30-07-2013 00:02,withdraw,-22.205
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,0a177c9b-0341-49d6-b415-1623ded7e543,13-08-2013 09:10,withdraw,-15
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,2914e70f-f898-4ca3-bd59-7999db754c21,14-08-2013 21:44,withdraw,-18.257
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,9e12cf67-515d-4ff0-a727-bf47bc73b9f3,19-08-2013 21:46,withdraw,-18.257
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,93f0d7c2-7b87-42e8-bffd-8e869b47e507,12-12-2013 03:10,withdraw,-0.05
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,007a55be-c53c-4847-ac73-c86c2bddcdec,03-03-2012 21:53,withdraw,-5
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,10d0b478-2108-475d-a07a-2a82ec49e1b9,31-03-2012 06:19,deposit,102
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,144557f4-4439-46b3-0ddd-f5950fdf477f,01-05-2012 03:21,deposit,148
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,15f7a6fe-86b9-44cf-9090-085940e13dbc,28-05-2013 05:30,deposit,3
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,19fdb187-4d3b-4474-b774-08a880a36c31,29-04-2013 05:12,deposit,3.5
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,1d991e1d-3ed2-4c64-a8b7-df4fb1f05dd6,02-05-2013 05:29,deposit,8.69
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,1dc1bf10-0e4f-4696-6463-d8a0d82306a7,05-05-2012 01:00,deposit,262
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,1e3b5ee5-cfbd-458c-a528-55f90c7d55f9,24-10-2012 06:26,deposit,70
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,1ea89b5d-def2-487a-afea-8cb7fe868ebe,29-04-2012 17:41,deposit,314
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,23ea2a7a-2ffc-4616-b65c-081ba5f53924,07-04-2012 20:01,withdraw,-1
